Date,Time,Location,Operator,Route,AC Type,Aboard,Aboard Passangers,Aboard Crew,Fatalities,Fatalities Passangers,Fatalities Crew,Ground
1944-12-01,00:54,"Van Nuys, California",Trans Continental and Western Air,San Francisco - Burbank - New York City,Douglas DC-3,17.0,14.0,3.0,9.0,6.0,3.0,0.0
1944-12-07,15:15," Orlivka, Ukraine",Aeroflot,Chisinau - Kiev - Moscow,Lisunov LI-2,16.0,11.0,5.0,16.0,11.0,5.0,0.0
1944-12-15,14:00,English Channel,Military - U.S. Army Air Forces,"Twinwood, England - Villacoublay, France",UC-64A Noorduyn Norseman,3.0,2.0,1.0,3.0,2.0,1.0,0.0
1945-01-06,,"Near Dinjan, India",China National Aviation Corporation,Kunming - Tengchung,Douglas C-47,4.0,0.0,4.0,4.0,0.0,4.0,0.0
1945-01-08,21:16,"Port of Spain, Trinidad",Pan American World Airways,Miami - Leopoldville,Martin M-130 (flying boat),30.0,17.0,4.0,23.0,15.5,3.0,0.0
1945-01-10,04:10,"Burbank, California",American Airlines,"New York City - Juarez, Mexico - Burbank",Douglas DC-3,24.0,21.0,3.0,24.0,21.0,3.0,0.0
1945-01-14,,China,China National Aviation Corporation,,Douglas C-47,6.0,0.0,6.0,4.0,0.0,4.0,0.0
1945-01-16,,"Near Kunming, China",China National Aviation Corporation,Chongqing - Kunming,Douglas C-47,3.0,0.0,3.0,3.0,0.0,3.0,0.0
1945-01-31,08:25,"Redesdale, Australia",Australian National Airways,Melbourne - Kerang - Mildura - Broken Hill,Stinson Model A,10.0,8.0,2.0,10.0,8.0,2.0,0.0
1945-02-02,10:15,"Near Montieri, Italy",Military - U.S. Army Air Forces,Florence - Rome,Douglas C-47-DL,26.0,22.0,4.0,23.0,21.0,2.0,0.0
1945-02-06,10:05,"Nunters Burgh, England",Military -Royal Air Force,Thorney Island - Amiens,Douglas C-47 Dakota,23.0,19.0,4.0,23.0,19.0,4.0,0.0
1945-02-13,06:30,"Off Oakland, California",Military - U.S. Navy,,Douglas R4D-6,24.0,21.0,3.0,24.0,21.0,3.0,0.0
1945-02-15,,"Lagoa Santa, Brazil",Navegacao Aerea Brasileira,,Lockheed 18 Loadstar,11.0,7.0,4.0,11.0,7.0,4.0,0.0
1945-02-23,,"Snezka mountains, Poland",Military - German Army,,Junkers 52/3m,8.0,8.0,0.0,8.0,8.0,0.0,0.0
1945-02-23,,"Casablanca, Morocco",Military - United States Army Air Force,,Curtiss C-46A,30.0,26.0,4.0,13.0,13.0,0.0,0.0
1945-02-23,02:25,"Marion, Virginia",American Airlines,New York City - Los Angeles,Douglas DC-3,22.0,19.0,3.0,17.0,15.0,2.0,0.0
1945-03-27,,"Coral Sea, off Australia",Military - U.S. Air Force,Cooktown - Finschafen,Douglas C-47A-90-DL,24.0,20.0,4.0,24.0,20.0,4.0,0.0
1945-04-09,,"Kunming, China",China National Aviation Corporation,Kunming - Sichang,Douglas C-47,3.0,0.0,3.0,3.0,0.0,3.0,0.0
1945-04-14,16:58,"Morgantown, West Virginia",Pennsylvania Central Airlines,Pittsburgh - Morgantown,Douglas DC-3,20.0,17.0,3.0,20.0,17.0,3.0,0.0
1945-04-19,05:35,"Near Perth, Australia",Military - U.S. Navy,Perth - Adelaide,Douglas DC-3,13.0,11.0,2.0,13.0,11.0,2.0,0.0
1945-04-20,06:40,"Sweetwater, Texas",Military - U.S. Army Air Forces,"Midland, TX - Nashville, TN",Douglas C-47-DL,25.0,22.0,3.0,25.0,22.0,3.0,0.0
1945-04-20,,"Near Steinreich, Germany",Lufthansa,Berlin - Prague - Vienna - Munich,Junkers JU-53/3m,20.0,17.0,3.0,18.0,15.0,3.0,0.0
1945-04-21,22:05,"Near Piesenkofen, Germany",Deutsche Lufthansa,Berlin - Munich,Focke-Wulf FW 200,21.0,16.0,5.0,21.0,16.0,5.0,0.0
1945-04-23,,"North Barrule, Isle of Man, England",Military - U.S. Air Force,Ridgewell - Nutts Corner,B17G Flying Fortress,31.0,26.0,5.0,31.0,26.0,5.0,0.0
1945-04-27,12:40,Washington D.C.,Page Airways,Washington - New York,Lockheed 18 Lodestar,13.0,11.0,2.0,6.0,6.0,0.0,0.0
1945-05-05,22:26,"Manus Island, New Guinea",Military - U.S. Army Air Forces,Lorengau - Biak,Douglas C-54E-DO (DC-4),21.0,15.0,6.0,21.0,15.0,6.0,0.0
1945-05-06,12:55,"Hindhead, England",Military - U.S. Army Air Forces,,Curtiss-Wright C-46D-CU,30.0,25.0,5.0,30.0,25.0,5.0,1.0
1945-05-09,01:30,"Roye, France",Military -Royal Air Force,England - Brussels,Avro Lancaster,31.0,25.0,6.0,31.0,25.0,6.0,0.0
1945-05-13,15:00,"Iran Jayas, New Guinea",Military - U.S. Army Air Forces,,Douglas C-47B-DK,23.0,19.0,4.0,20.0,16.0,4.0,0.0
1945-05-30,09:20,"Off Drewin, Ivory Coast",Military - U.S. Army Air Forces,"Accra, Ghana - Monrovia, Liberia",Douglas C-47B-dK,21.0,18.0,3.0,21.0,18.0,3.0,0.0
1945-06-15,,China,China National Aviation Corporation,,Douglas C-47,3.0,0.0,3.0,3.0,0.0,3.0,0.0
1945-06-24,10:30,"Gealdton, Australia",Mac Robertson Miller Airlines,Perth - Geraldton - Carnarvon - Port Hedland,de Havilland DH-86A,11.0,9.0,2.0,2.0,1.0,1.0,0.0
1945-07-11,,"Near Kisumu, Kenya",Military - South African Air Force,Kisumu - Durban,Douglas C-47,28.0,24.0,4.0,28.0,24.0,4.0,0.0
1945-07-12,14:36,"Near Florence, South Carolina",Eastern Air Lines / Military - U.S. Army Air Corps,Boston - NY - Washington DC - Jacksonville - Miami,Douglas DC-3-201C /  Army A-26,10.0,4.0,6.0,3.0,1.0,2.0,0.0
1945-07-28,09:49,"New York, New York",Military - U.S. Army Air Forces,Bedford - New York,North American B-25D bomber,3.0,1.0,2.0,3.0,1.0,2.0,11.0
1945-08-01,09:50,"Near San Luis Potosi, Mexico",Lineas Aereas Mineras,Mexico City - Nogales,Boeing 247D,12.0,9.0,3.0,12.0,9.0,3.0,0.0
1945-08-03,10:11,"Fort de France, Martinique",Pan American World Airways,Port of Spain - Fort de France,Sikorsky S-43 (flying boat),14.0,10.0,4.0,4.0,4.0,0.0,0.0
1945-08-11,16:00,"Ixtaccihuati, Mexico",Mexicana,Tapachula - Mexico City,Douglas DC-2-243,16.0,12.0,4.0,16.0,12.0,4.0,0.0
1945-09-07,02:13,"Florence, South Carolina",Eastern Air Lines,Miami - New York City,Douglas DC-3,22.0,19.0,3.0,22.0,19.0,3.0,0.0
1945-09-11,10:15,"Near Milne Bay, New Guinea",Military - Royal Australian Air Force,Milne Bay - Dobodura,Douglas C-47A,11.0,7.0,4.0,11.0,7.0,4.0,0.0
1945-09-15,00:08,"Near Kansas, Missouri",Military - U.S. Army Air Forces,,Douglas C-47B-DK,24.0,21.0,3.0,23.0,20.0,3.0,0.0
1945-09-18,,"Puncak Jaya, Papua New Guinea",Military - Royal Australian Air Force,Pitu - Merauke - Bamaga - Townsville,Douglas C-47B-5-DK,29.0,26.0,3.0,29.0,26.0,3.0,0.0
1945-09-28,,"Near Chihkiang, China",Military - United States Army Air Force,,Curtiss C-46D,20.0,17.0,3.0,20.0,17.0,3.0,0.0
1945-10-05,01:05,"Lakeland, Florida",National Airlines,Miami - Jacksonville,Lockheed 18 Lodestar,15.0,12.0,3.0,2.0,2.0,0.0,0.0
1945-10-05,12:50,"Elvetham, England",Military -Royal Air Force,England - Prague,Consolidated LB-40-A Liberator,23.0,18.0,5.0,23.0,18.0,5.0,0.0
1945-10-07,00:30,"Rennes, France",Military - Royal Air Force,London - Cairo,Short Stirling IV,26.0,20.0,6.0,26.0,20.0,6.0,0.0
1945-10-13,20:45,"Melsbroek, Belgium",Military -Royal Air Force,London - Brussels - New Delhi,Consolidated LB-30-A Liberator,31.0,25.0,6.0,31.0,25.0,6.0,0.0
1945-10-16,11:30,"Near Peking, China",Military - U.S. Army Air Forces,Hankou - Peking,Curtiss-Wright C-46F-CU,59.0,55.0,4.0,59.0,55.0,4.0,0.0
1945-10-20,,"Between Shanghi and Canton, China",China National Aviation Corporation,Shanghai - Canton,Douglas C-47,31.0,28.0,3.0,31.0,28.0,3.0,0.0
1945-10-20,,"Timor Sea, Atlantic Ocean",Military - Royal Australian Air Force,"Ambon, Indonesia - Darwin, Australia",Douglas C-47B,25.0,21.0,4.0,25.0,21.0,4.0,0.0
1945-10-23,,"Near Chiringa, India",Military - Royal Air Force,,Douglas C-47B,14.0,12.0,2.0,14.0,12.0,2.0,0.0
1945-10-24,,"Valetta, Malta",BOAC,London - Valetta - Cairo,Douglas C-47 Skytrain (DC-3),16.0,13.0,3.0,9.0,9.0,0.0,0.0
1945-10-24,,"Tarapoto, Peru",Faucett,,Faucett F-19,5.0,4.0,1.0,5.0,4.0,1.0,0.0
1945-10-30,19:15,"Chihchiang, China",Military - U.S. Army Air Forces,Zhijiang - Shanghai,Curtiss-Wright C-46A-CK,50.0,46.0,4.0,45.0,44.0,1.0,0.0
1945-11-01,15:30,"Herrenalb, Germany",Military - U.S. Army Air Forces,Bovingdon - Schleissheim,Douglas C-47A-DK,30.0,26.0,4.0,26.0,22.0,4.0,0.0
1945-11-03,02:00,"Near Chuka, India",Military - U.S. Army Air Forces,Chabua - Karachi,Douglas C-54G,44.0,40.0,4.0,44.0,40.0,4.0,0.0
1945-11-07,11:15,"Near Grants, New Mexico",National Skyway Freight Co.,Alberquerque -,Budd RB-1 Conestoga,3.0,0.0,3.0,1.0,0.0,1.0,0.0
1945-11-09,20:00,"Near Boccadi, Italy",Military - U.S. Army Air Forces,Athens - Naples,Douglas C-47A-DL,24.0,20.0,4.0,24.0,20.0,4.0,0.0
1945-11-11,23:45,"Near Castel, Libya",Military -Royal Air Force,,Short Stirling,29.0,22.0,7.0,29.0,22.0,7.0,0.0
1945-11-11,12:00,"Near Picinisco, Italy",Military - U.S. Army Air Forces,France - Athens,Boeing B-17G,20.0,16.0,4.0,20.0,16.0,4.0,0.0
1945-11-13,20:15,"Near Tacloban, Philippines",Australian National Airways,,Douglas C-48,17.0,14.0,3.0,16.0,13.0,3.0,0.0
1945-11-15,09:14,Near Jacquinot Bay  New Guinea,Military - Royal Australian Air Force,Lae - Finschhafen - Jacquinot Bay - Rabaul,Douglas C-47 Dakota-DK,28.0,25.0,3.0,28.0,25.0,3.0,0.0
1945-11-22,10:00,"White's Farm, England",Military -Royal Air Force,Merryfield - Bombay,Consolidated LB-30A Liberator,27.0,22.0,5.0,27.0,22.0,5.0,0.0
1945-12-03,13:30,"Near Rochefort , France",Military -Royal Air Force,"India - Cambridge, England",Consolidated LB-30A Liberator,28.0,23.0,5.0,28.0,23.0,5.0,0.0
1945-12-05,20:00,Off the Florida coast,Military - U.S. Navy,,Five Grumman TBM Avengers,14.0,0.0,14.0,14.0,0.0,14.0,0.0
1945-12-08,01:13,"Near Billings, Montana",Military - U.S. Army,Minneapolis - Fargo - Billings,Douglas C-47,21.0,19.0,2.0,17.0,15.0,2.0,0.0
1945-12-18,10:10,"Voksenkollen, Norway",Military - Royal Air Force,Down Ampney - Copenhagen - Oslo,Douglas C-47B,17.0,13.0,4.0,17.0,13.0,4.0,0.0
1945-12-25,19:30,"Bangui, French Equatorial Africa",Air France, Paris - N’Djamena - Bangui - Antananarivo,Lockheed 18 Lodestar,8.0,5.0,3.0,8.0,5.0,3.0,0.0
1945-12-25,,"Near Dudinka, Russia",Polyarnya Aviatsiya,,Douglas DC-3,10.0,6.0,4.0,10.0,6.0,4.0,0.0
1945-12-30,21:13,"New York City, New York",Eastern Air Lines,Philadelphia - New York City,Douglas DC-3,12.0,9.0,3.0,1.0,1.0,0.0,0.0
1946-01-06,03:59,"Birmingham, Alabama",Pennsylvania Central Airlines,"New York City - Birmingham, AL",Douglas DC-3,11.0,7.0,4.0,3.0,0.0,3.0,0.0
1946-01-14,,"Near Netrubezh, Russia",Aeroflot,"Kharkov, Ukraine - Moscow",Lisunov Li-2,22.0,17.0,5.0,22.0,17.0,5.0,0.0
1946-01-15,18:25,"Marseilles, France",Military -Royal Air Force,,Douglas C-47 Dakota,25.0,21.0,4.0,23.0,19.0,4.0,0.0
1946-01-18,11:03,"Cheshire, Connecticut",Eastern Air Lines,New York - Boston,Douglas DC-3-201E,17.0,14.0,3.0,17.0,14.0,3.0,0.0
1946-01-19,,"Crowsnest Pass, Alberta, Canada",Mililtary - Royal Canadian Air Force,"Comox, BC - Greenwood,NS",Douglas DC-3 Dakota,7.0,0.0,7.0,7.0,0.0,7.0,0.0
1946-01-31,02:47,"Mt. Elk, Wyoming",United Air Lines,Boise - Denver,Douglas DC-3-194H,21.0,18.0,3.0,21.0,18.0,3.0,0.0
1946-02-05,,"Negros, Philippines",Military - U.S. Army Air Forces,Iloilo - Cebu,Douglas C-47,20.0,16.0,4.0,20.0,16.0,4.0,0.0
1946-03-03,08:12,"Live Oak Springs, California",American Airlines,Dallas - Tucon - San Diego,Douglas DC-3-227B,27.0,24.0,3.0,27.0,24.0,3.0,0.0
1946-03-05,17:00,"Near Prague, Czechoslovakia",Ceskoslovenske Aerolinie,Paris - Prauge,Junkers JU-52/3m,15.0,11.0,4.0,12.0,10.0,2.0,0.0
1946-03-10,20:55,"Off Hobart, Tasmania",Australian National Airways,Hobart - Melbourne,Douglas DC-3 (C-47DL),25.0,21.0,4.0,25.0,21.0,4.0,0.0
1946-03-19,11:45,"Hobart Mills, California",Military - U.S. Army Air Forces,"Stockton, CA - Ogden, UT",Douglas C-47B,26.0,23.0,3.0,26.0,23.0,3.0,0.0
1946-03-23,,"Off Ceylon, Cocos Islands, Indian Ocean",British Overseas Airways /Qantas,Karachi - Australia,Avro 691 Lancastrian 1,10.0,5.0,5.0,10.0,5.0,5.0,0.0
1946-04-01,10:00,"near Craigavad, Northern Ireland",Railway Air Services Ltd.,Liverpool - Belfast,de Hvilland 89A Dragon Rapide,6.0,4.0,2.0,6.0,4.0,2.0,0.0
1946-04-05,11:15,"Rabat, Malta",Military - Royal British Navy,,Vickers Wellington bomber,4.0,0.0,4.0,4.0,0.0,4.0,16.0
1946-04-22,,"La Liberiad, Nicaragua",TACA,La Liberiad - Managua,Lockheed 14 Super Electra,21.0,18.0,3.0,20.0,17.0,3.0,0.0
1946-05-16,01:00,"Richmond, Virginia",Viking Air Transport,Richmond - Atlanta,Douglas DC-3,27.0,25.0,2.0,27.0,25.0,2.0,0.0
1946-05-22,13:00,"Oslo, Norway",DNL Norwegian Air Lines,Oslo - Stockholm,Junkers JU-52/3m,14.0,11.0,3.0,13.0,10.0,3.0,0.0
1946-06-01,07:40,"Off Amalfi, Italy",Military - U.S. Army Air Forces,Cairo - Rome,Douglas C-54-DO (DC-4),38.0,30.0,8.0,30.0,26.0,4.0,0.0
1946-06-09,10:30,"Taboga Island, Panama",Military - U.S. Army Air Forces,,Douglas C-54D-DC (DC-4),23.0,17.0,6.0,23.0,17.0,6.0,0.0
1946-06-09,13:15,"Near Abeokuta, Nigeria",Military -Royal Air Force,Kano - Ikeja,Douglas C-47 Dakota,18.0,12.0,6.0,18.0,12.0,6.0,0.0
1946-06-29,,"Pau, France",Air France,,Junkers Ju-52/3m,3.0,0.0,3.0,2.0,0.0,2.0,0.0
1946-07-09,20:10,"Holyoke, Massachusetts",Military - U.S. Army Air Forces,,Boeing B17G,25.0,21.0,4.0,25.0,21.0,4.0,0.0
1946-07-11,,"Reading, Pennsylvania",Trans Continental and Western Air,Training flight,Lockheed L-049 Constellation,6.0,0.0,6.0,5.0,0.0,5.0,0.0
1946-07-13,,"Tsinan, China",Central Air Transport,,Curtiss C-46,49.0,47.0,2.0,13.0,11.0,2.0,0.0
1946-07-17,,"Cuenca, Ecuador",ANDESA,Guayaquil - Cuenca,Curtiss C-46D-10-CU,30.0,27.0,3.0,30.0,27.0,3.0,0.0
1946-07-18,21:10,"Goodland, Kansas",Military - U.S. Army Air Corps,Topeka - Denver,Douglas C-47,13.0,10.0,3.0,13.0,10.0,3.0,0.0
1946-07-25,,"Bassein, Burma",Military -Royal Air Force,,Douglas C-47 Dakota,22.0,18.0,4.0,22.0,18.0,4.0,0.0
1946-07-26,08:30,"Near Huatesco, Veracruz, Mexico",Communicaciones Aereos de veracruz,Jalapa - Cordoba,Fairchild Pilgrim 100A,9.0,15.5,3.5,9.0,11.5,3.0,0.0
1946-08-07,,"Oslo, Norway",British European Airways,Northolt - Oslo,Douglas C-47A-10-DK,16.0,11.0,5.0,3.0,0.0,3.0,0.0
1946-08-09,,"Lakehurst, New Jersey",Atlantic Central Airlines,Atlantic City - Newark,Lockheed 18-56 Lodestar,6.0,4.0,2.0,4.0,2.0,2.0,0.0
1946-08-14,,"Malta-Luqa, Malta",BOAC,,Douglas C-47A,5.0,0.0,5.0,1.0,0.0,1.0,0.0
1946-08-20,06:15,"Rouen, France",British Overseas Airways,Palestine - London,Avro 691 Lancastrian 1,9.0,0.0,9.0,8.0,0.0,8.0,0.0
1946-08-21,04:19,"Moline, Illinois",Trans Luxury Airlines,Teterboro - Chicago - San Francisco,Douglas C-47-DL,25.0,22.0,3.0,2.0,0.0,2.0,0.0
1946-08-31,,"Near Prince Rupert, British Columbia, Canada",Queen Charlotte Airlines,Stewart - Prince Rupert,Supermarine Stranraer (flying boat),7.0,3.0,4.0,7.0,3.0,4.0,0.0
1946-09-03,17:00,"Holtug, Denmark",Air France,Copenhagen - Paris,Douglas DC-3 (C-53D-DO),22.0,17.0,5.0,22.0,17.0,5.0,0.0
1946-09-04,09:15,"Le Bourget, France",Air France,Paris - Croydon,Douglas DC-3,26.0,21.0,5.0,20.0,18.0,2.0,1.0
1946-09-05,02:00,"Elko, Nevada",Trans-Luxury Airlines,New York City - San Francisco,Douglas DC-3 (C-47-A5-DL),22.0,19.0,3.0,21.0,18.0,3.0,0.0
1946-09-07,,"Bathurst, Gambia",British South American Airways,"Bathrust, - Argentina",Avro 685 York I,24.0,20.0,4.0,24.0,20.0,4.0,0.0
1946-09-07,,"Nome, Alaska",Mt. McKinley Airfreight,,Douglas C-47A,4.0,2.0,2.0,4.0,2.0,2.0,0.0
1946-09-17,01:17,"Brussels, Belgium",Sabena,Brussels - Croydon,Douglas C-47-DL,7.0,4.0,3.0,1.0,0.0,1.0,0.0
1946-09-18,04:15,"Near Gander, Newfoundland",Sabena,Brussels - Shannon - Gander - New York City,Douglas DC-4-1009,44.0,37.0,7.0,27.0,21.0,6.0,0.0
1946-09-19,,"Near Tripoli, Libya",Military -Royal Air Force,"St. Mawan, England - Almaza, Egypt",Avro Lancaster,25.0,19.0,6.0,25.0,19.0,6.0,0.0
1946-09-20,,"Lochi Mountain, China",China National Aviation Corporation,"Sichang - Kunming, Yunnan",Curtiss Wright C-46,28.0,25.0,3.0,28.0,25.0,3.0,0.0
1946-09-25,09:31,Near Hong Kong International Airport,Military - Royal Air Force,Hong Kong - Singapore,Douglas C-47B-25-DK,19.0,14.0,5.0,19.0,14.0,5.0,0.0
1946-09-27,,"Near Milngavie, Stirlingshire, Scotland",Railway Air Service Ltd.,Islay - Glascow,de Havilland 89A Dragon Rapide,7.0,5.0,2.0,7.0,5.0,2.0,0.0
1946-09-27,17:30,"Rio Doce, Brazil",Panair do Brasil,Belo Horizonte  - Rio de Janerio,Douglas DC-3A-228D,25.0,22.0,3.0,25.0,22.0,3.0,0.0
1946-10-03,03:30,"Stephenville, Newfoundland",American Overseas Airlines,Gander - Shannon,Douglas C-54E-5-DO,39.0,31.0,8.0,39.0,31.0,8.0,0.0
1946-10-06,07:30,"Off Penang, Malaya",Military -Royal Air Force,,Avro 685 York 1,21.0,15.0,6.0,21.0,15.0,6.0,0.0
1946-10-07,11:20,"Apeldoorn, The Netherlands",Military - Royal Netherlands Naval Air Service,,Fairey Firefly MK1,1.0,0.0,1.0,1.0,0.0,1.0,22.0
1946-10-08,04:33,"Cheyenne, Wyoming",United Air Lines,San Francisco - Cheyenne - Chicago,Douglas DC-4,41.0,37.0,4.0,2.0,2.0,0.0,0.0
1946-10-10,20:00,"Near Sefrou, Morocco",Air Ocean,Paris - Casablanca,Junkers Ju-52/3m,16.0,11.0,5.0,16.0,11.0,5.0,0.0
1946-10-17,00:57,"Laramie, Wyoming",National Air Transport Services,Oakland - Chicago,Douglas DC-3,13.0,10.0,3.0,13.0,10.0,3.0,0.0
1946-10-23,,"Gebel Kalamoun, Egypt",Socotra,Paris - Cairo,Junkers JU-52/3m,24.0,22.0,2.0,1.0,1.0,0.0,0.0
1946-11-01,,"St Leger-la-Montagne, France",CTA Languedoc Roussillon,Paris - Toulouse - Casablanca,AAC-1 Toucan,27.0,24.0,3.0,23.0,20.0,3.0,0.0
1946-11-11,03:30,"Cleveland, Ohio",United Air Lines,Chicago - Cleveland,Douglas DC-3 (C-53D-DO),20.0,17.0,3.0,2.0,0.0,2.0,0.0
1946-11-13,03:41,"Lebec, California",Western Airlines,Palmdale - Burbank,Douglas C-53D-DO (DC-3),11.0,8.0,3.0,11.0,8.0,3.0,0.0
1946-11-13,08:18,"Near Cofre de Perote, Mexico",Empressa Commun. Aéreas de Veracruz,Mexico City - Veracruz,Douglas DC-3,15.0,12.0,3.0,15.0,12.0,3.0,0.0
1946-11-14,20:15,"Amsterdam, Netherlands",KLM Royal Dutch Airlines,London - Amsterdam,Douglas C-47A-90 DL (DC-3),26.0,21.0,5.0,26.0,21.0,5.0,0.0
1946-11-16,23:30,North Pacific Ocean,Military - U.S. Army Air Forces,Guam - Iwo Jima,Douglas C-47,23.0,15.0,8.0,23.0,15.0,8.0,0.0
1946-11-26,10:30,"San Jose, Costa Rica",Lineas Aéreas Costarricenses  LACSA,,Douglas DC-3 (C-47A-90-DL),22.0,20.0,2.0,22.0,20.0,2.0,0.0
1946-11-30,,"El Palomar, Argentina",Fuerza Aérea Argentina,,Vickers 620 Viking 1,18.0,15.0,3.0,5.0,2.0,3.0,0.0
1946-12-10,13:10,"Near Osaka, Japan",Military - U.S. Army Air Forces,,Curtiss-Wright C-46F-CU,24.0,19.0,5.0,24.0,19.0,5.0,0.0
1946-12-10,,"Toledo, Washington",Military - U.S. Marine Corps,"Miramar NAS, California - Sand Point NB, Seattle",Curtiss-Wright R5C-1,32.0,29.0,3.0,32.0,29.0,3.0,0.0
1946-12-14,,"Mt. Banahaur, Philippines",Far Eastern Air Transport,Grace Park AF - Lucena,Douglas DC-3 (C-47-B-1-DK),14.0,10.0,4.0,12.0,9.0,3.0,0.0
1946-12-17,,"Caribbean, Atlantic Ocean",Winged Cargo Inc.,"Kingston, Jamaca - San Jose",Douglas C-47A,7.0,5.0,2.0,7.0,5.0,2.0,0.0
1946-12-23,14:30,"Near Rio de Janeiro, Brazil",FAMA (Argentina),London - Buenos Aires.,Avro  685 York I,21.0,15.0,6.0,21.0,15.0,6.0,0.0
1946-12-24,19:19,"Near San Diego, California",Western Airlines,Holtville - San Diego,Douglas DC-3 ( C-53D-DO),12.0,9.0,3.0,12.0,9.0,3.0,0.0
1946-12-25,17:00,"Near Wusong, Jiangsu, China",CNAC,Chunking - Shanghi,Curtiss C-47,34.0,31.0,3.0,13.0,10.0,3.0,3.0
1946-12-25,17:00,"Near Shanghai, China",CNAC,Chunking - Shanghi,Douglas DC-3,30.0,27.0,3.0,20.0,17.0,3.0,0.0
1946-12-25,17:45,"Shanghai, China",CATA,Chunking - Shanghai,Douglas C-47,11.0,7.0,4.0,11.0,7.0,4.0,5.0
1946-12-28,,"Walshville, Illinois",Kansas City Southern Skyways,"Flint, MI - Washville, IL",Douglas C-47A,2.0,0.0,2.0,2.0,0.0,2.0,0.0
1946-12-28,02:09,"Near Shannon, Ireland",Trans Continental and Western Air,Paris - Shannon,Lockheed 049 Consellation,23.0,14.0,9.0,13.0,9.0,4.0,0.0
1946-12-28,09:19,"Michigan City, Indiana",American Airlines,Buffalo - Chicago,Douglas DC-3 (C-50A-DO),21.0,18.0,3.0,2.0,0.0,2.0,0.0
1947-01-03,,"Sao Paulo, Brazil",Panair do Brasil,,Sikorsky S-43B (flying boat),14.0,11.0,3.0,11.0,8.0,3.0,0.0
1947-01-05,,"Tsingtao, China",China National Aviation Corporation,Shanghai - Tsingtao - Beijing,Curtis C-46,43.0,38.0,5.0,43.0,38.0,5.0,0.0
1947-01-05,20:00,"Carmel, New Jersey",Nationwide Air Transport,Miami - Raleigh - Washington,Douglas DC-3,23.0,20.0,3.0,3.0,2.0,1.0,0.0
1947-01-11,17:30,"Near Lympne, England",British Overseas Airways, London - Bordeaux  - Lagos,Douglas C-47A-1-DK,16.0,11.0,5.0,8.0,4.0,4.0,0.0
1947-01-11,,"Off Laoag, China",Far Eastern Air Transport,Shanghai - Manila,Douglas DC-4 (C-54A-DO),42.0,37.0,5.0,7.0,7.0,0.0,0.0
1947-01-12,01:38,"Near Galax, Virginia",Eastern Air Lines,"Akron, OH - Winston/Salem, NC",Douglas DC-3,19.0,16.0,3.0,18.0,15.0,3.0,0.0
1947-01-14,09:00,"Near Puebla, Mexico",Military - Mexican Air Force,Puebla - Oaxaca,Lockheed C-60 Lodestar,21.0,17.0,4.0,21.0,17.0,4.0,0.0
1947-01-22,,"Puesto Araujo, Colombia",AVIANCA,Bogota - Barrancabermeja,Douglas DC-3 ( C-47-DO),17.0,13.0,4.0,17.0,13.0,4.0,0.0
1947-01-25,11:40,"Croydon, Surrey, England",Spencer Airways / Ceskoslovenske Aerolinie,Croydon - Rome - Salisbury,Douglas C-47 / Douglas DC-3,23.0,18.0,5.0,12.0,11.0,1.0,0.0
1947-01-25,14:00,"Chongqing, China",China National Aviation Corporation,Canton - Chungking - Hong Kong,Douglas DC-3,19.0,16.0,3.0,19.0,16.0,3.0,0.0
1947-01-25,,Hong Kong,Philippine Air Lines,,Douglas C-47A,4.0,0.0,4.0,4.0,0.0,4.0,0.0
1947-01-26,15:30,"Copenhagen, Denmark",KLM Royal Dutch Airlines,Kobenhavn - Stockholm,Douglas C- C47A-30DK,22.0,18.0,4.0,22.0,18.0,4.0,0.0
1947-01-28,12:00,"Near Hankow, China",China National Aviation Corporation,Shanghai - Hankow - Chungking,Curtiss C-46,26.0,24.0,2.0,25.0,23.0,2.0,0.0
1947-02-01,18:45,"Near Lisbon, Portugal",Air France,Paris - Bordeaux - Lisbon,Douglas DC-3C,20.0,15.0,5.0,19.0,14.0,5.0,0.0
1947-02-05,,"Harrington, Delaware",International Air Freight,"New York, NY - Raleigh, NC",Douglas DC-3,3.0,0.0,3.0,1.0,0.0,1.0,0.0
1947-02-06,17:00,"Pedro Bernardo, Spain",Aerovias Cuba International,Havana - Lisbon - Madrid,Douglas C-54B-15-DO,11.0,8.0,3.0,11.0,8.0,2.0,0.0
1947-02-14,04:20,"Denver, Colorado",Slick Airways,"Omaha, NE - Denver, CO",Curtiss C-46E,2.0,0.0,2.0,2.0,0.0,2.0,0.0
1947-02-15,12:18,"Near Bogota, Colombia",AVIANCA,Barranquilla - Bogota,Douglas DC-4,53.0,49.0,4.0,53.0,49.0,4.0,0.0
1947-02-15,09:30,"Off Terracina, Italy",Military - Corrieri Aerei Militari,Rome - Cairo,Savoia-Marchetti SM-95,16.0,10.0,6.0,16.0,10.0,6.0,0.0
1947-02-21,16:00,"Chungking, China",Military - Chinese Air Force,Sichang - Chungking,Douglas C-47,21.0,17.0,4.0,21.0,17.0,3.0,0.0
1947-02-26,,"China Sea, Pacific Ocean",Military - Royal Air Force,Singapore - Siagon,Douglas C-47B,12.0,9.0,3.0,12.0,9.0,3.0,0.0
1947-03-05,09:53,"Near Georgia, USSR",Aeroflot,Tbilisi - Moscow - Vnoukovo,Doublas C-47,23.0,19.0,4.0,23.0,19.0,4.0,0.0
